"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"463"	"430"	"ice.gb.r2"	"s1b-008"	"2"	"B"	"432"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 11"	"  76"
"464"	"431"	"ice.gb.r2"	"s1b-008"	"2"	"C"	"433"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  8"	"  98"
"465"	"432"	"ice.gb.r2"	"s1b-008"	"2"	"D"	"434"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  7"	"  41"
"466"	"433"	"ice.gb.r2"	"s1b-008"	"2"	"E"	"435"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	" 145"
"467"	"434"	"ice.gb.r2"	"s1b-008"	"3"	"A"	"436"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	"universitylecturer"	NA	NA	NA	" 23"	" 279"
"468"	"435"	"ice.gb.r2"	"s1b-008"	"3"	"B"	"437"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 12"	" 153"
"469"	"436"	"ice.gb.r2"	"s1b-008"	"3"	"C"	"438"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 12"	"  94"
"470"	"437"	"ice.gb.r2"	"s1b-008"	"3"	"D"	"439"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  8"	"  46"
"471"	"438"	"ice.gb.r2"	"s1b-008"	"3"	"E"	"440"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  9"	" 177"
"472"	NA	"ice.gb.r2"	"s1b-009"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"  31"
"473"	"439"	"ice.gb.r2"	"s1b-009"	"1"	"A"	"441"	"26-45"	"female"	NA	"yes"	"tutor"	"fitzgerald"	"m."	"british"	"london"	"phdanatomy"	"university"	"universitylecturer"	NA	NA	NA	"173"	"1805"
"474"	"440"	"ice.gb.r2"	"s1b-009"	"1"	"B"	"442"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 15"	"  61"
"475"	"441"	"ice.gb.r2"	"s1b-009"	"1"	"C"	"443"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  4"	"  35"
"476"	"442"	"ice.gb.r2"	"s1b-009"	"1"	"D"	"444"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 21"	"  95"
"477"	"443"	"ice.gb.r2"	"s1b-010"	"1"	"A"	"445"	"46-65"	"male"	NA	"yes"	NA	"hobsley"	"michael"	"british"	NA	NA	"university"	"professorofsurgery"	NA	NA	NA	"125"	"1695"
"478"	"444"	"ice.gb.r2"	"s1b-010"	"1"	"B"	"446"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  9"	"  60"
"479"	"445"	"ice.gb.r2"	"s1b-010"	"1"	"C"	"447"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  6"	"  65"
"480"	"446"	"ice.gb.r2"	"s1b-010"	"1"	"D"	"448"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 24"	" 283"
"481"	"447"	"ice.gb.r2"	"s1b-010"	"1"	"E"	"449"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  4"	"   8"
"482"	NA	"ice.gb.r2"	"s1b-011"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	" 104"
"483"	"448"	"ice.gb.r2"	"s1b-011"	"1"	"A"	"450"	"46-65"	"male"	NA	"yes"	"tutor"	"austin"	"r.c."	"british"	"uksouth"	NA	"university"	"lecturerinpubliclaw"	NA	NA	NA	"123"	"1540"
"484"	"449"	"ice.gb.r2"	"s1b-011"	"1"	"B"	"451"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  1"	"   4"
"485"	"450"	"ice.gb.r2"	"s1b-011"	"1"	"C"	"452"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  3"	"   9"
"486"	"451"	"ice.gb.r2"	"s1b-011"	"1"	"D"	"453"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"sussex"	NA	"secondary"	"student"	NA	NA	NA	"  2"	"   2"
"487"	"452"	"ice.gb.r2"	"s1b-011"	"1"	"E"	"454"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  1"	"   6"
"488"	"453"	"ice.gb.r2"	"s1b-011"	"1"	"F"	"455"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 13"	"  41"
"489"	"454"	"ice.gb.r2"	"s1b-011"	"1"	"G"	"456"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 12"	"  75"
"490"	"455"	"ice.gb.r2"	"s1b-011"	"1"	"H"	"457"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"secondary"	"student"	NA	NA	NA	" 10"	"  60"
"491"	"456"	"ice.gb.r2"	"s1b-011"	"1"	"I"	"458"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  1"	"  14"
"492"	"457"	"ice.gb.r2"	"s1b-012"	"1"	"A"	"459"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics"	"university"	"student(phd)"	NA	NA	NA	"142"	" 755"
"493"	"458"	"ice.gb.r2"	"s1b-012"	"1"	"B"	"460"	"28"	"female"	NA	"yes"	"tutor"	NA	"april"	"british"	"edinburgh"	"phdphonology"	"university"	"universitylecturer"	NA	NA	NA	"126"	"1198"
"494"	"459"	"ice.gb.r2"	"s1b-013"	"1"	"A"	"461"	"46-65"	"male"	NA	"yes"	"tutor"	"stephenson"	"william"	"british"	NA	"phdmathematics"	"university"	"universitylecturer"	NA	NA	NA	"190"	"1913"
"495"	"460"	"ice.gb.r2"	"s1b-013"	"1"	"B"	"462"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 16"	"  35"
"496"	"461"	"ice.gb.r2"	"s1b-013"	"1"	"C"	"463"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"kent"	NA	"secondary"	"student"	NA	NA	NA	" 15"	"  42"
"497"	"462"	"ice.gb.r2"	"s1b-013"	"1"	"D"	"464"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 10"	"  28"
"498"	"463"	"ice.gb.r2"	"s1b-013"	"1"	"E"	"465"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"essex"	NA	"secondary"	"student"	NA	NA	NA	"  7"	"  40"
"499"	"464"	"ice.gb.r2"	"s1b-014"	"1"	"A"	"466"	"46-65"	"male"	NA	"yes"	"tutor"	"bindman"	"david"	"british"	NA	"phd"	"university"	"professorofthehistoryofart"	NA	NA	NA	"165"	"1940"
"500"	"465"	"ice.gb.r2"	"s1b-014"	"1"	"B"	"467"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 15"	" 107"
"501"	"466"	"ice.gb.r2"	"s1b-014"	"1"	"C"	"468"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 26"	" 144"
"502"	NA	"ice.gb.r2"	"s1b-015"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   1"
"503"	"467"	"ice.gb.r2"	"s1b-015"	"1"	"A"	"469"	"26-45"	"male"	NA	"yes"	"tutor"	"wolf"	"j."	"british"	"london"	"phd"	"university"	"universitylecturer"	NA	NA	NA	"150"	"1765"
"504"	"468"	"ice.gb.r2"	"s1b-015"	"1"	"B"	"470"	"18-25"	"male"	NA	"yes"	NA	NA	"john"	"british"	"birmingham"	NA	"secondary"	"student"	NA	NA	NA	"  5"	"  12"
"505"	"469"	"ice.gb.r2"	"s1b-015"	"1"	"C"	"471"	"18-25"	"female"	NA	"yes"	NA	NA	"rebecca"	"british"	"london(south)"	NA	"secondary"	"student"	NA	NA	NA	" 42"	" 288"
"506"	NA	"ice.gb.r2"	"s1b-015"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	"  19"
"507"	"470"	"ice.gb.r2"	"s1b-016"	"1"	"A"	"472"	"26-45"	"male"	NA	"yes"	"tutor"	"houghton"	"george"	"british"	"merseyside"	"phd"	"university"	"universitylecturer"	NA	NA	NA	"102"	"1323"
"508"	"471"	"ice.gb.r2"	"s1b-016"	"1"	"B"	"473"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  3"	"   7"
"509"	"472"	"ice.gb.r2"	"s1b-016"	"1"	"C"	"474"	"18-25"	"male"	NA	"yes"	NA	NA	"matt"	"british"	"kent"	NA	"secondary"	"student"	NA	NA	NA	" 56"	" 736"
"510"	"473"	"ice.gb.r2"	"s1b-016"	"1"	"D"	"475"	"18-25"	"female"	NA	"yes"	NA	NA	"esther"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  5"	"  59"
"511"	"474"	"ice.gb.r2"	"s1b-017"	"1"	"A"	"476"	"26-45"	"male"	NA	"yes"	"tutor"	"orton"	"clive"	"british"	"london"	NA	"university"	"lecturerinarchaeology"	NA	NA	NA	"129"	"1526"
"512"	"475"	"ice.gb.r2"	"s1b-017"	"1"	"B"	"477"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 49"	" 155"
"513"	"476"	"ice.gb.r2"	"s1b-017"	"1"	"C"	"478"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 31"	"  86"
"514"	"477"	"ice.gb.r2"	"s1b-017"	"1"	"D"	"479"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"londonsouth"	NA	"secondary"	"student"	NA	NA	NA	" 28"	"  53"
"515"	"478"	"ice.gb.r2"	"s1b-017"	"1"	"E"	"480"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  4"	"  19"
"516"	NA	"ice.gb.r2"	"s1b-017"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 26"	" 161"
"517"	"479"	"ice.gb.r2"	"s1b-018"	"1"	"A"	"481"	"24"	"male"	NA	"yes"	NA	NA	NA	"british"	"nottingham"	NA	"secondary"	"student"	NA	NA	NA	" 73"	"1043"
"518"	"480"	"ice.gb.r2"	"s1b-018"	"1"	"B"	"482"	"46-65"	"male"	NA	"yes"	"tutor"	NA	NA	"british"	"london"	NA	"university"	"universitylecturer"	NA	NA	NA	" 55"	" 487"
"519"	"481"	"ice.gb.r2"	"s1b-018"	"1"	"C"	"483"	"25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  5"	"  68"
"520"	"482"	"ice.gb.r2"	"s1b-018"	"1"	"D"	"484"	"34"	"male"	NA	"yes"	"tutor"	NA	NA	"british"	"southeastuk"	NA	"university"	"universitytutor"	NA	NA	NA	" 16"	" 209"
"521"	"483"	"ice.gb.r2"	"s1b-018"	"1"	"E"	"485"	"18-25"	"male"	NA	"yes"	NA	NA	"chris"	"british"	"london(south)"	NA	"secondary"	"student"	NA	NA	NA	"  8"	"  53"
"522"	"484"	"ice.gb.r2"	"s1b-018"	"1"	"F"	"486"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 42"	" 382"
"523"	"485"	"ice.gb.r2"	"s1b-019"	"1"	"A"	"487"	"46-65"	"female"	NA	"yes"	"tutor"	"easterling"	"p."	"british"	NA	"phd"	"university"	"professorofgreek&latin"	NA	NA	NA	" 92"	"1470"
"524"	"486"	"ice.gb.r2"	"s1b-019"	"1"	"B"	"488"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  6"	"  99"
"525"	"487"	"ice.gb.r2"	"s1b-019"	"1"	"C"	"489"	"18-25"	"male"	NA	"yes"	NA	NA	"michael"	"british"	"midlands"	NA	"secondary"	"student"	NA	NA	NA	" 31"	" 454"
"526"	"488"	"ice.gb.r2"	"s1b-019"	"1"	"D"	"490"	"18-25"	"female"	NA	"yes"	NA	NA	NA	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"  5"	"  70"
"527"	"489"	"ice.gb.r2"	"s1b-019"	"1"	"E"	"491"	"18-25"	"female"	NA	"yes"	NA	NA	"eleanor"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 10"	" 153"
"528"	"490"	"ice.gb.r2"	"s1b-020"	"1"	"A"	"492"	"26-45"	"male"	NA	"yes"	"tutor"	"titchener-hooker"	"m."	"british"	NA	"phd"	"university"	"universitylecturerinbiochemistry"	NA	NA	NA	"149"	"1992"
"529"	"491"	"ice.gb.r2"	"s1b-020"	"1"	"B"	"493"	"18-25"	"male"	NA	"yes"	NA	NA	"victor"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 27"	" 113"
"530"	"492"	"ice.gb.r2"	"s1b-020"	"1"	"C"	"494"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 17"	"  56"
"531"	NA	"ice.gb.r2"	"s1b-020"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 12"	" 196"
"532"	"493"	"ice.gb.r2"	"s1b-021"	"1"	"A"	"495"	"61"	"male"	NA	"yes"	"chairman"	"morgan"	"cliff"	"british"	"wales"	"grammarschool"	"secondary"	"broadcaster,ex-rugbyplayer"	NA	"welsh"	NA	" 20"	" 201"
"533"	"494"	"ice.gb.r2"	"s1b-021"	"1"	"B"	"496"	"52"	"female"	NA	"yes"	NA	"heyhoe-flint"	"rachael"	"british"	"wolverhampton"	"wolverhamptonhighschool;dartfordcollegeofphysicaleducation"	"university"	"ex-cricketer,broadcaster,writer"	NA	"none"	NA	" 41"	" 727"
"534"	"495"	"ice.gb.r2"	"s1b-021"	"1"	"C"	"497"	"66+"	"male"	NA	"yes"	NA	"wooller"	"wilfred"	"british"	"colwynbay,wales"	"cambridge(ma)"	"university"	"justiceofthepeace"	NA	"somefrench"	NA	" 42"	" 587"
"535"	"496"	"ice.gb.r2"	"s1b-021"	"2"	"A"	"498"	"42"	"male"	NA	"yes"	"chairman"	"neil"	"andrew"	"british"	"paisley,scotland"	"paisleygrammarschool;glasgowuniversity(ma)"	"university"	"editor,thesundaytimes"	NA	NA	NA	" 17"	" 250"
"536"	"497"	"ice.gb.r2"	"s1b-021"	"2"	"B"	"499"	"26-45"	"male"	NA	"yes"	NA	"soutier"	"janank"	"british"	NA	NA	"university"	"economist"	NA	NA	NA	" 16"	" 264"
"537"	"498"	"ice.gb.r2"	"s1b-021"	"2"	"C"	"500"	"26-45"	"female"	NA	"yes"	NA	"ginane"	"jackie"	"british"	NA	NA	"university"	"economist"	NA	NA	NA	" 18"	" 254"
"538"	NA	"ice.gb.r2"	"s1b-022"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"   9"
"539"	"499"	"ice.gb.r2"	"s1b-022"	"1"	"A"	"501"	NA	"male"	NA	"yes"	"chairman"	NA	NA	"british"	NA	NA	NA	NA	NA	NA	NA	" 37"	" 519"
"540"	"500"	"ice.gb.r2"	"s1b-022"	"1"	"B"	"502"	"52"	"male"	NA	"yes"	NA	"bragg"	"melvyn"	"british"	"cumbria"	"wadhamcollege,oxford"	"university"	"broadcaster,novelist"	NA	NA	NA	" 28"	" 511"
"541"	"501"	"ice.gb.r2"	"s1b-022"	"1"	"C"	"503"	"58"	"male"	NA	"yes"	NA	"mortimer"	"john"	"british"	"london"	"harrowschool;brasenosecoll.oxford;innertemple"	"university"	"barrister,novelist,playwright"	NA	NA	"qc,1966"	" 24"	" 314"
"542"	"502"	"ice.gb.r2"	"s1b-022"	"1"	"D"	"504"	"55"	"female"	NA	"yes"	NA	"jackson"	"glenda"	"british"	"birkenhead"	"westkirbygrammarschool;royalacademyofdramaticarts,london"	"university"	"politicalcandidate,actress"	NA	NA	NA	"  5"	" 163"
"543"	"503"	"ice.gb.r2"	"s1b-022"	"1"	"E"	"505"	"59"	"male"	NA	"yes"	NA	"renton"	"tim"	"british"	NA	"etoncollege;magdalencollege,oxford(mahistory)"	"university"	"politician"	NA	NA	NA	" 33"	" 526"
"544"	"504"	"ice.gb.r2"	"s1b-022"	"1"	"F"	"506"	NA	"male"	NA	"yes"	NA	"fielderson"	"russell"	"british"	NA	NA	NA	NA	NA	NA	NA	"  9"	" 115"
"545"	NA	"ice.gb.r2"	"s1b-023"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"   4"
"546"	"505"	"ice.gb.r2"	"s1b-023"	"1"	"A"	"507"	"66"	"male"	NA	"yes"	"chairman"	"baker"	"richard"	"british"	"willesden,london"	"peterhouse,cambridge"	"university"	"broadcaster,ex-actor"	NA	NA	NA	" 35"	" 421"
"547"	"506"	"ice.gb.r2"	"s1b-023"	"1"	"B"	"508"	"54"	"male"	NA	"yes"	NA	"woolfenden"	"guy"	"british"	NA	"westminsterabbeychoirschool;christ'scollege,cambridge(ma);guildhallschoolofmusic(lgsm)"	"university"	"orchestraconductor"	NA	NA	NA	" 45"	" 745"
"548"	"507"	"ice.gb.r2"	"s1b-023"	"1"	"C"	"509"	"51"	"male"	NA	"yes"	NA	"nunn"	"trevor"	"british"	"ipswich"	"downingcollege,cambridge(ba)"	"university"	"associatedirector,theroyalshakespearecompany"	NA	NA	NA	" 64"	" 903"
"549"	"508"	"ice.gb.r2"	"s1b-024"	"1"	"A"	"510"	"52"	"male"	NA	"yes"	"chairman"	"bragg"	"melvyn"	"british"	"cumbria"	"wadhamcollege,oxford(ma)"	"university"	"broadcaster,novelist"	NA	NA	NA	" 34"	" 562"
"550"	"509"	"ice.gb.r2"	"s1b-024"	"1"	"B"	"511"	"26-45"	"male"	NA	"yes"	NA	"lawson"	"mark"	"british"	"london"	"ucl(baenglish)"	"university"	"journalist"	NA	NA	NA	" 13"	" 212"
"551"	"510"	"ice.gb.r2"	"s1b-024"	"1"	"C"	"512"	"58"	"male"	NA	"yes"	NA	"mortimer"	"john"	"british"	"london"	"harrowschool;brasenosecoll.oxford;innertemple"	"university"	"barrister,novelist,playwright"	NA	NA	"qc,1966"	" 12"	" 188"
"552"	"511"	"ice.gb.r2"	"s1b-024"	"1"	"D"	"513"	"42"	"female"	NA	"yes"	NA	"couper"	"heather"	"british"	"middlesex"	"grammarsch;univ.ofleicester(bscphysics&astronomy)"	"university"	"prof.ofastronomy;sciencebroadcaster/writer"	"fras,1970"	"french,latin,german"	NA	" 15"	" 203"
"553"	"512"	"ice.gb.r2"	"s1b-024"	"1"	"E"	"514"	"26-45"	"male"	NA	"yes"	NA	"davies"	"peter"	"british"	"stroud,glos."	NA	"university"	NA	NA	"french,somegerman"	NA	"  9"	" 187"
"554"	"513"	"ice.gb.r2"	"s1b-024"	"1"	"F"	"515"	"46-65"	"male"	NA	"yes"	NA	"dobbs"	"michael"	"british"	"london"	NA	"university"	"politician,novelist"	NA	NA	NA	" 58"	" 902"
"555"	"514"	"ice.gb.r2"	"s1b-025"	"1"	"A"	"516"	"66+"	"male"	NA	"yes"	"chairman"	"jones"	"clay"	"british"	"cardigan,wales"	NA	"university"	"broadcaster"	NA	"welsh"	NA	" 47"	" 451"
"556"	"515"	"ice.gb.r2"	"s1b-025"	"1"	"B"	"517"	"26-45"	"female"	NA	"yes"	NA	"ledward"	"daphne"	"british"	"bradford"	NA	"secondary"	"horticulturalist"	NA	"french,latin"	NA	" 28"	" 561"
"557"	"516"	"ice.gb.r2"	"s1b-025"	"1"	"C"	"518"	"46-65"	"male"	NA	"yes"	NA	"downham"	"fred"	"british"	"galgate,lancaster"	NA	"secondary"	"horticulturalist"	NA	"none"	NA	" 43"	" 597"
"558"	"517"	"ice.gb.r2"	"s1b-025"	"1"	"D"	"519"	"26-45"	"male"	NA	"yes"	NA	"buczacki"	"stefan"	"british"	"derby"	"phd"	"university"	"horticulturalist"	NA	"french,russian"	NA	" 25"	" 412"
"559"	NA	"ice.gb.r2"	"s1b-025"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 25"	" 161"
"560"	"518"	"ice.gb.r2"	"s1b-026"	"1"	"A"	"520"	"26-45"	"female"	NA	"yes"	"chairman"	"purves"	"libby"	"british"	"london"	"oxforduniversity,english1971"	"university"	"broadcaster"	NA	"french"	NA	" 71"	" 641"
"561"	"519"	"ice.gb.r2"	"s1b-026"	"1"	"B"	"521"	"46-65"	"female"	NA	"yes"	NA	"horrocks"	"stella"	"british"	"bradford"	"teachers'trainingcollege"	"university"	"ex-teacher"	NA	"none"	NA	"147"	"1153"
"562"	"520"	"ice.gb.r2"	"s1b-026"	"1"	"C"	"522"	"46-65"	"male"	NA	"yes"	NA	"hayes"	"brian"	"british"	"perth,australia"	NA	"university"	"broadcaster"	NA	NA	NA	" 21"	" 151"
"563"	"521"	"ice.gb.r2"	"s1b-026"	"1"	"D"	"523"	"66+"	"female"	NA	"yes"	NA	"dickens"	"monica"	"british"	"london"	"stpaul'sschool,hammersmith,london"	"secondary"	"novelist"	NA	NA	NA	" 19"	" 230"
"564"	"522"	"ice.gb.r2"	"s1b-026"	"1"	"E"	"524"	"26-45"	"male"	NA	"yes"	NA	"pheloung"	"barrington"	"british"	NA	NA	"university"	"musician,composer"	NA	NA	NA	"  2"	"  20"
"565"	NA	"ice.gb.r2"	"s1b-027"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"   6"
"566"	"523"	"ice.gb.r2"	"s1b-027"	"1"	"A"	"525"	"49"	"male"	NA	"yes"	"chairman"	"sissons"	"peter"	"british"	"liverpool"	"oxforduniversity(ma)"	"university"	"broadcaster"	NA	NA	NA	" 42"	" 378"
"567"	"524"	"ice.gb.r2"	"s1b-027"	"1"	"B"	"526"	"51"	"male"	NA	"yes"	NA	"clarke"	"kenneth"	"british"	"nottingham"	"nottinghamhighschool;gonville&caiuscollege,cambridge(ba,llb)"	"university"	"politician"	NA	NA	NA	" 27"	" 576"
"568"	"525"	"ice.gb.r2"	"s1b-027"	"1"	"C"	"527"	"59"	"male"	NA	"yes"	NA	"hattersley"	"roy"	"british"	"sheffield"	"sheffieldgrammarschool;hulluniversity"	"university"	"politician,journalist"	NA	NA	NA	" 22"	" 381"
"569"	"526"	"ice.gb.r2"	"s1b-027"	"1"	"D"	"528"	"41"	"male"	NA	"yes"	NA	"ashdown"	"paddy"	"british"	"india"	"bedfordshirepublicschool;hongkonguniversity"	"university"	"politician,ex-soldier"	NA	"chinese"	"movedtobritainaged4"	" 38"	" 726"
"570"	"527"	"ice.gb.r2"	"s1b-027"	"1"	"E"	"529"	"62"	"male"	NA	"yes"	NA	"sheppard"	"david"	"british"	NA	"cambridge(ma);theologicalcollege"	"university"	"bishopofliverpool"	NA	NA	NA	" 14"	" 254"
"571"	NA	"ice.gb.r2"	"s1b-027"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 11"	" 232"
"572"	NA	"ice.gb.r2"	"s1b-028"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 11"	"  13"
"573"	"528"	"ice.gb.r2"	"s1b-028"	"1"	"A"	"530"	"60"	"male"	NA	"yes"	"chairman"	"macintyre"	"ian"	"british"	"kincardineshire"	"cambridge(ma);collegeofeurope,bruges"	"university"	"broadcaster"	NA	"french,norwegian,russian,italian"	NA	" 18"	" 160"
"574"	"529"	"ice.gb.r2"	"s1b-028"	"1"	"B"	"531"	"43"	"male"	NA	"yes"	NA	"sacks"	"jonathan"	"british"	"london"	"cambridge(ma);oxford(phd);jews'college,london"	"university"	"chiefrabbi"	NA	NA	NA	" 36"	" 846"
"575"	"530"	"ice.gb.r2"	"s1b-028"	"1"	"C"	"532"	"68"	"male"	NA	"yes"	NA	"halsey"	"a.h."	"british"	"kettering"	"londonschoolofeconomics(bscecon,phd),maoxon"	"university"	"professorialfellow,nuffieldcollege,oxford"	NA	NA	"formerprofessorofsocial&admin.studies"	" 28"	" 698"
"576"	"531"	"ice.gb.r2"	"s1b-028"	"1"	"D"	"533"	"26-45"	"male"	NA	"yes"	NA	"mcdade"	"john"	"british"	"glasgow"	NA	"university"	"clergyman"	NA	NA	NA	" 17"	" 460"
"577"	"532"	"ice.gb.r2"	"s1b-028"	"1"	"E"	"534"	"46-65"	"female"	NA	"yes"	NA	"harrison"	"anne"	"british"	NA	NA	NA	NA	NA	NA	NA	"  9"	" 188"
"578"	"533"	"ice.gb.r2"	"s1b-029"	"1"	"A"	"535"	"46-65"	"male"	NA	"yes"	NA	"hannan"	"patrick"	"british"	"glamorgan,wales"	NA	"university"	"broadcaster"	NA	NA	NA	" 50"	" 654"
"579"	"534"	"ice.gb.r2"	"s1b-029"	"1"	"B"	"536"	"42"	"male"	NA	"yes"	NA	"parris"	"matthew"	"british"	"southafrica"	"waterfordschool,swaziland;cambridge(ba);yaleuniversity"	"university"	"journalist,ex-politician"	NA	"spanish"	NA	" 53"	" 583"
"580"	"535"	"ice.gb.r2"	"s1b-029"	"1"	"C"	"537"	"45"	"male"	NA	"yes"	NA	"thomas"	"daffydelis"	"british"	"wales"	"universitycollegenorthwales"	"university"	"politician;ex-tutorincelticstudies"	NA	NA	"ex-lecturerinenglish,univ.coll.northwales"	" 40"	" 561"
"581"	"536"	"ice.gb.r2"	"s1b-029"	"1"	"D"	"538"	"46-65"	"male"	NA	"yes"	NA	"hawkes"	"terence"	"british"	NA	NA	"university"	"professorofenglish"	NA	NA	NA	" 41"	" 599"
"582"	"537"	"ice.gb.r2"	"s1b-030"	"1"	"A"	"539"	"45"	"male"	NA	"yes"	"chairman"	"buerk"	"michael"	"british"	NA	"solihullschool"	"secondary"	"broadcaster,journalist"	NA	NA	NA	" 24"	" 404"
